s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 3.780E+03, 5.378E-02, 9.213E-02, 1.603E-02, 1.762E-03, 1.336E+03, 1.584E-02, 1.208E-01, 1.356E-02, 6.475E-04, 1.205E+03, 1.355E+03, 1.219E+03, 3.229E+02, 1.947E+02, 7.625E+01, 3.830E+02, 3.093E+02, 2.699E+02, 1.261E+03, 1.053E+03, 7.584E+02, 1.326E+03, 1.239E+03, 1.187E+03, 2.033E+02, 1.633E+02, 2.045E+02, 1.928E+02, 1.851E+02, 1.312E+03, 1.325E+03, 1.289E+03, 1.308E+03, 1.310E+03, 1.320E+03, 1.325E+03, 1.337E+03, 1.352E+03, 1.357E+03, 1.356E+03, 5.738E+02, 6.136E+02, 1.035E+03, 1.106E+03, 1.117E+03, 1.135E+03, 1.143E+03, 1.158E+03, 1.184E+03, 1.209E+03, 1.211E+03
 3.800E+03, 4.365E-02, 9.471E-02, 2.061E-02, 1.968E-03, 1.342E+03, 2.979E-02, 1.157E-01, 8.860E-03, 3.191E-04, 1.209E+03, 1.361E+03, 1.224E+03, 3.306E+02, 1.973E+02, 7.733E+01, 3.833E+02, 3.089E+02, 2.695E+02, 1.271E+03, 1.058E+03, 7.629E+02, 1.326E+03, 1.239E+03, 1.187E+03, 2.036E+02, 1.639E+02, 2.050E+02, 1.933E+02, 1.857E+02, 1.328E+03, 1.339E+03, 1.300E+03, 1.328E+03, 1.332E+03, 1.341E+03, 1.345E+03, 1.353E+03, 1.359E+03, 1.358E+03, 1.355E+03, 5.777E+02, 6.490E+02, 1.029E+03, 1.110E+03, 1.122E+03, 1.140E+03, 1.147E+03, 1.162E+03, 1.186E+03, 1.210E+03, 1.213E+03
 3.820E+03, 3.793E-02, 9.924E-02, 2.002E-02, 1.703E-03, 1.358E+03, 2.274E-02, 1.165E-01, 1.306E-02, 4.182E-04, 1.216E+03, 1.380E+03, 1.231E+03, 3.364E+02, 1.997E+02, 7.793E+01, 3.955E+02, 3.181E+02, 2.770E+02, 1.277E+03, 1.062E+03, 7.650E+02, 1.339E+03, 1.250E+03, 1.197E+03, 2.039E+02, 1.645E+02, 2.054E+02, 1.938E+02, 1.863E+02, 1.328E+03, 1.345E+03, 1.311E+03, 1.339E+03, 1.342E+03, 1.349E+03, 1.352E+03, 1.360E+03, 1.368E+03, 1.372E+03, 1.367E+03, 5.850E+02, 6.822E+02, 1.038E+03, 1.114E+03, 1.126E+03, 1.145E+03, 1.153E+03, 1.169E+03, 1.194E+03, 1.224E+03, 1.220E+03
 3.840E+03, 4.209E-02, 9.433E-02, 2.208E-02, 2.221E-03, 1.361E+03, 2.748E-02, 1.156E-01, 1.066E-02, 4.360E-04, 1.222E+03, 1.376E+03, 1.238E+03, 3.514E+02, 2.026E+02, 7.901E+01, 4.048E+02, 3.257E+02, 2.812E+02, 1.294E+03, 1.067E+03, 7.688E+02, 1.349E+03, 1.259E+03, 1.203E+03, 2.042E+02, 1.651E+02, 2.059E+02, 1.944E+02, 1.868E+02, 1.348E+03, 1.354E+03, 1.328E+03, 1.340E+03, 1.344E+03, 1.354E+03, 1.360E+03, 1.367E+03, 1.372E+03, 1.380E+03, 1.378E+03, 5.900E+02, 6.834E+02, 1.041E+03, 1.114E+03, 1.128E+03, 1.148E+03, 1.157E+03, 1.174E+03, 1.201E+03, 1.224E+03, 1.223E+03
 3.860E+03, 5.652E-02, 9.690E-02, 9.229E-03, 6.827E-04, 1.334E+03, 3.563E-02, 1.163E-01, 4.102E-03, 1.383E-04, 1.199E+03, 1.356E+03, 1.211E+03, 3.493E+02, 1.947E+02, 7.510E+01, 3.747E+02, 3.027E+02, 2.626E+02, 1.293E+03, 1.054E+03, 7.570E+02, 1.319E+03, 1.233E+03, 1.179E+03, 2.045E+02, 1.656E+02, 2.063E+02, 1.948E+02, 1.873E+02, 1.350E+03, 1.333E+03, 1.314E+03, 1.331E+03, 1.334E+03, 1.340E+03, 1.344E+03, 1.349E+03, 1.355E+03, 1.352E+03, 1.348E+03, 5.733E+02, 5.788E+02, 1.027E+03, 1.108E+03, 1.118E+03, 1.136E+03, 1.143E+03, 1.156E+03, 1.179E+03, 1.201E+03, 1.203E+03
 3.880E+03, 4.990E-02, 9.988E-02, 1.088E-02, 7.336E-04, 1.286E+03, 5.283E-02, 1.070E-01, 1.386E-03, 2.390E-05, 1.151E+03, 1.309E+03, 1.163E+03, 3.112E+02, 1.685E+02, 6.511E+01, 3.211E+02, 2.607E+02, 2.284E+02, 1.248E+03, 1.007E+03, 7.208E+02, 1.258E+03, 1.177E+03, 1.129E+03, 2.047E+02, 1.662E+02, 2.068E+02, 1.953E+02, 1.878E+02, 1.303E+03, 1.262E+03, 1.224E+03, 1.249E+03, 1.255E+03, 1.266E+03, 1.271E+03, 1.280E+03, 1.292E+03, 1.299E+03, 1.293E+03, 5.248E+02, 5.312E+02, 9.682E+02, 1.060E+03, 1.070E+03, 1.087E+03, 1.095E+03, 1.110E+03, 1.132E+03, 1.155E+03, 1.158E+03
 3.900E+03, 8.968E-02, 8.047E-02, 2.613E-03, 1.072E-04, 1.213E+03, 6.676E-02, 9.868E-02, 9.225E-05, 5.004E-07, 1.099E+03, 1.229E+03, 1.109E+03, 2.665E+02, 1.452E+02, 5.608E+01, 2.794E+02, 2.255E+02, 1.970E+02, 1.192E+03, 9.585E+02, 6.833E+02, 1.206E+03, 1.125E+03, 1.078E+03, 2.050E+02, 1.667E+02, 2.072E+02, 1.958E+02, 1.883E+02, 1.245E+03, 1.231E+03, 1.167E+03, 1.185E+03, 1.190E+03, 1.200E+03, 1.206E+03, 1.219E+03, 1.240E+03, 1.249E+03, 1.242E+03, 4.718E+02, 4.990E+02, 9.321E+02, 1.009E+03, 1.020E+03, 1.036E+03, 1.043E+03, 1.057E+03, 1.077E+03, 1.101E+03, 1.107E+03
 3.920E+03, 1.021E-01, 7.346E-02, 1.012E-03, 3.920E-05, 1.149E+03, 9.207E-02, 8.133E-02, 7.893E-07, 1.504E-08, 1.043E+03, 1.167E+03, 1.052E+03, 2.492E+02, 1.223E+02, 4.734E+01, 2.300E+02, 1.884E+02, 1.661E+02, 1.165E+03, 9.054E+02, 6.427E+02, 1.136E+03, 1.064E+03, 1.022E+03, 2.052E+02, 1.672E+02, 2.076E+02, 1.962E+02, 1.887E+02, 1.214E+03, 1.169E+03, 1.094E+03, 1.117E+03, 1.125E+03, 1.139E+03, 1.145E+03, 1.156E+03, 1.169E+03, 1.173E+03, 1.167E+03, 4.085E+02, 4.418E+02, 8.513E+02, 9.512E+02, 9.659E+02, 9.824E+02, 9.900E+02, 1.004E+03, 1.024E+03, 1.045E+03, 1.051E+03
 3.940E+03, 1.032E-01, 7.286E-02, 8.670E-04, 2.679E-05, 1.080E+03, 1.057E-01, 7.197E-02, 2.351E-07, 5.856E-09, 9.804E+02, 1.090E+03, 9.884E+02, 2.359E+02, 9.931E+01, 3.872E+01, 1.833E+02, 1.521E+02, 1.353E+02, 1.145E+03, 8.441E+02, 5.973E+02, 1.058E+03, 9.946E+02, 9.574E+02, 2.055E+02, 1.677E+02, 2.080E+02, 1.967E+02, 1.892E+02, 1.210E+03, 1.186E+03, 1.091E+03, 1.083E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.089E+03, 1.093E+03, 1.091E+03, 1.087E+03, 3.509E+02, 3.718E+02, 7.913E+02, 8.919E+02, 9.022E+02, 9.183E+02, 9.256E+02, 9.397E+02, 9.583E+02, 9.775E+02, 9.850E+02
 3.960E+03, 1.235E-01, 5.961E-02, 9.780E-05, 3.344E-06, 9.883E+02, 1.185E-01, 6.314E-02, 1.803E-08, 5.703E-10, 9.192E+02, 9.922E+02, 9.265E+02, 2.099E+02, 7.944E+01, 3.118E+01, 1.424E+02, 1.218E+02, 1.094E+02, 1.103E+03, 7.818E+02, 5.511E+02, 9.777E+02, 9.259E+02, 8.943E+02, 2.058E+02, 1.682E+02, 2.084E+02, 1.971E+02, 1.897E+02, 1.145E+03, 1.094E+03, 9.931E+02, 9.853E+02, 9.855E+02, 9.889E+02, 9.904E+02, 9.926E+02, 9.981E+02, 1.000E+03, 1.001E+03, 2.908E+02, 3.494E+02, 7.420E+02, 8.183E+02, 8.310E+02, 8.508E+02, 8.583E+02, 8.750E+02, 8.938E+02, 9.158E+02, 9.218E+02
 3.980E+03, 1.250E-01, 5.855E-02, 9.108E-05, 4.678E-06, 9.297E+02, 1.286E-01, 5.618E-02, 8.938E-09, 4.714E-10, 8.608E+02, 9.385E+02, 8.690E+02, 1.767E+02, 6.328E+01, 2.491E+01, 1.125E+02, 9.748E+01, 8.850E+01, 1.045E+03, 7.216E+02, 5.055E+02, 9.059E+02, 8.611E+02, 8.338E+02, 2.060E+02, 1.687E+02, 2.087E+02, 1.975E+02, 1.901E+02, 1.086E+03, 9.909E+02, 8.911E+02, 8.956E+02, 9.007E+02, 9.076E+02, 9.099E+02, 9.135E+02, 9.157E+02, 9.232E+02, 9.269E+02, 2.445E+02, 3.642E+02, 6.867E+02, 7.385E+02, 7.517E+02, 7.762E+02, 7.868E+02, 8.085E+02, 8.344E+02, 8.556E+02, 8.599E+02
 4.000E+03, 1.338E-01, 5.244E-02, 1.505E-04, 7.119E-06, 8.672E+02, 1.426E-01, 4.650E-02, 2.608E-08, 1.478E-09, 8.076E+02, 8.705E+02, 8.144E+02, 1.602E+02, 5.239E+01, 2.063E+01, 9.061E+01, 8.020E+01, 7.341E+01, 1.011E+03, 6.734E+02, 4.686E+02, 8.451E+02, 8.074E+02, 7.838E+02, 2.062E+02, 1.691E+02, 2.090E+02, 1.978E+02, 1.904E+02, 1.035E+03, 9.816E+02, 8.481E+02, 8.327E+02, 8.326E+02, 8.377E+02, 8.407E+02, 8.456E+02, 8.492E+02, 8.534E+02, 8.594E+02, 2.094E+02, 3.245E+02, 6.066E+02, 6.846E+02, 7.000E+02, 7.293E+02, 7.418E+02, 7.622E+02, 7.854E+02, 8.046E+02, 8.082E+02
 4.020E+03, 1.527E-01, 3.958E-02, 1.426E-05, 8.577E-07, 7.720E+02, 1.533E-01, 3.914E-02, 2.419E-09, 1.923E-10, 7.494E+02, 7.647E+02, 7.507E+02, 1.307E+02, 4.253E+01, 1.682E+01, 6.931E+01, 6.301E+01, 5.885E+01, 9.507E+02, 6.234E+02, 4.324E+02, 7.760E+02, 7.470E+02, 7.294E+02, 2.063E+02, 1.694E+02, 2.092E+02, 1.980E+02, 1.906E+02, 9.946E+02, 9.820E+02, 8.187E+02, 7.810E+02, 7.828E+02, 7.822E+02, 7.749E+02, 7.601E+02, 7.657E+02, 7.737E+02, 7.833E+02, 1.717E+02, 3.220E+02, 6.148E+02, 6.584E+02, 6.680E+02, 6.898E+02, 7.011E+02, 7.180E+02, 7.352E+02, 7.478E+02, 7.491E+02
 4.040E+03, 1.556E-01, 3.752E-02, 5.750E-06, 5.146E-07, 7.106E+02, 1.605E-01, 3.421E-02, 6.369E-10, 4.889E-11, 6.887E+02, 7.051E+02, 6.895E+02, 1.065E+02, 3.374E+01, 1.347E+01, 5.300E+01, 4.864E+01, 4.605E+01, 8.877E+02, 5.733E+02, 3.965E+02, 7.098E+02, 6.863E+02, 6.726E+02, 2.064E+02, 1.696E+02, 2.092E+02, 1.981E+02, 1.907E+02, 8.517E+02, 8.163E+02, 7.065E+02, 6.834E+02, 6.832E+02, 6.854E+02, 6.837E+02, 6.832E+02, 6.991E+02, 7.042E+02, 7.089E+02, 1.567E+02, 2.093E+02, 5.444E+02, 6.126E+02, 6.226E+02, 6.424E+02, 6.526E+02, 6.670E+02, 6.785E+02, 6.868E+02, 6.878E+02
 4.060E+03, 1.671E-01, 2.961E-02, 1.733E-06, 1.992E-07, 6.301E+02, 1.661E-01, 3.030E-02, 1.971E-11, 2.395E-12, 6.317E+02, 6.163E+02, 6.287E+02, 8.223E+01, 2.664E+01, 1.052E+01, 3.981E+01, 3.707E+01, 3.550E+01, 8.117E+02, 5.248E+02, 3.597E+02, 6.424E+02, 6.252E+02, 6.162E+02, 2.063E+02, 1.697E+02, 2.090E+02, 1.980E+02, 1.907E+02, 7.286E+02, 6.883E+02, 5.801E+02, 5.585E+02, 5.588E+02, 5.682E+02, 5.720E+02, 5.870E+02, 6.154E+02, 6.311E+02, 6.392E+02, 1.325E+02, 1.325E+02, 4.976E+02, 5.801E+02, 5.886E+02, 5.996E+02, 6.038E+02, 6.089E+02, 6.180E+02, 6.244E+02, 6.267E+02
 4.080E+03, 1.761E-01, 2.342E-02, 2.409E-07, 4.126E-08, 5.545E+02, 1.745E-01, 2.453E-02, 1.409E-11, 2.551E-12, 5.709E+02, 5.341E+02, 5.658E+02, 5.940E+01, 2.055E+01, 8.146E+00, 2.977E+01, 2.785E+01, 2.670E+01, 7.271E+02, 4.755E+02, 3.245E+02, 5.823E+02, 5.677E+02, 5.613E+02, 2.062E+02, 1.696E+02, 2.087E+02, 1.977E+02, 1.905E+02, 6.749E+02, 6.216E+02, 5.448E+02, 5.144E+02, 5.125E+02, 5.112E+02, 5.122E+02, 5.285E+02, 5.486E+02, 5.596E+02, 5.700E+02, 1.109E+02, 1.168E+02, 4.493E+02, 5.266E+02, 5.334E+02, 5.405E+02, 5.437E+02, 5.495E+02, 5.576E+02, 5.625E+02, 5.641E+02
 4.100E+03, 1.810E-01, 2.006E-02, 1.478E-07, 3.168E-08, 4.899E+02, 1.799E-01, 2.079E-02, 1.375E-11, 3.508E-12, 5.164E+02, 4.746E+02, 5.095E+02, 4.257E+01, 1.581E+01, 6.314E+00, 2.281E+01, 2.125E+01, 2.052E+01, 6.509E+02, 4.295E+02, 2.931E+02, 5.281E+02, 5.153E+02, 5.106E+02, 2.059E+02, 1.694E+02, 2.081E+02, 1.972E+02, 1.901E+02, 5.765E+02, 5.482E+02, 4.742E+02, 4.274E+02, 4.225E+02, 4.282E+02, 4.376E+02, 4.564E+02, 4.803E+02, 4.965E+02, 5.041E+02, 9.640E+01, 8.761E+01, 3.757E+02, 4.755E+02, 4.823E+02, 4.876E+02, 4.902E+02, 4.938E+02, 4.992E+02, 5.036E+02, 5.063E+02
 4.120E+03, 1.834E-01, 1.839E-02, 1.375E-07, 3.453E-08, 4.542E+02, 1.820E-01, 1.937E-02, 1.555E-11, 5.031E-12, 4.726E+02, 4.415E+02, 4.656E+02, 3.441E+01, 1.319E+01, 5.289E+00, 1.914E+01, 1.789E+01, 1.720E+01, 5.998E+02, 3.969E+02, 2.706E+02, 4.937E+02, 4.804E+02, 4.753E+02, 2.055E+02, 1.690E+02, 2.073E+02, 1.966E+02, 1.895E+02, 4.986E+02, 4.892E+02, 4.213E+02, 4.078E+02, 4.075E+02, 4.172E+02, 4.243E+02, 4.383E+02, 4.515E+02, 4.629E+02, 4.670E+02, 8.417E+01, 7.829E+01, 3.492E+02, 4.416E+02, 4.449E+02, 4.497E+02, 4.515E+02, 4.542E+02, 4.595E+02, 4.644E+02, 4.680E+02
 4.140E+03, 1.845E-01, 1.767E-02, 5.207E-07, 6.909E-08, 4.360E+02, 1.838E-01, 1.811E-02, 2.286E-11, 3.943E-12, 4.468E+02, 4.244E+02, 4.405E+02, 1.943E+01, 1.144E+01, 4.650E+00, 1.664E+01, 1.559E+01, 1.484E+01, 4.895E+02, 3.717E+02, 2.544E+02, 4.684E+02, 4.564E+02, 4.497E+02, 2.049E+02, 1.684E+02, 2.063E+02, 1.957E+02, 1.887E+02, 3.045E+02, 3.265E+02, 3.678E+02, 3.718E+02, 3.754E+02, 3.954E+02, 4.061E+02, 4.221E+02, 4.388E+02, 4.465E+02, 4.503E+02, 7.808E+01, 6.986E+01, 3.274E+02, 4.116E+02, 4.159E+02, 4.202E+02, 4.229E+02, 4.277E+02, 4.362E+02, 4.415E+02, 4.426E+02
 4.160E+03, 1.855E-01, 1.697E-02, 8.858E-08, 1.874E-08, 4.115E+02, 1.852E-01, 1.720E-02, 1.375E-11, 3.563E-12, 4.225E+02, 4.016E+02, 4.168E+02, 1.668E+01, 1.008E+01, 4.084E+00, 1.486E+01, 1.400E+01, 1.344E+01, 4.579E+02, 3.505E+02, 2.396E+02, 4.456E+02, 4.347E+02, 4.278E+02, 2.041E+02, 1.677E+02, 2.051E+02, 1.946E+02, 1.877E+02, 2.845E+02, 3.249E+02, 3.335E+02, 3.426E+02, 3.534E+02, 3.801E+02, 3.909E+02, 4.027E+02, 4.133E+02, 4.175E+02, 4.250E+02, 7.127E+01, 6.582E+01, 3.022E+02, 3.946E+02, 3.968E+02, 3.987E+02, 4.006E+02, 4.056E+02, 4.122E+02, 4.166E+02, 4.196E+02
 4.180E+03, 1.872E-01, 1.576E-02, 1.293E-08, 3.064E-09, 3.931E+02, 1.855E-01, 1.697E-02, 3.712E-11, 8.950E-12, 4.025E+02, 3.832E+02, 3.977E+02, 1.550E+01, 9.119E+00, 3.719E+00, 1.337E+01, 1.265E+01, 1.211E+01, 4.383E+02, 3.352E+02, 2.284E+02, 4.276E+02, 4.165E+02, 4.101E+02, 2.031E+02, 1.668E+02, 2.036E+02, 1.933E+02, 1.865E+02, 2.664E+02, 2.793E+02, 3.154E+02, 3.407E+02, 3.524E+02, 3.678E+02, 3.745E+02, 3.879E+02, 3.969E+02, 4.014E+02, 4.062E+02, 6.990E+01, 6.026E+01, 2.830E+02, 3.720E+02, 3.805E+02, 3.856E+02, 3.863E+02, 3.891E+02, 3.945E+02, 3.992E+02, 4.013E+02
 4.200E+03, 1.869E-01, 1.597E-02, 6.398E-08, 2.210E-08, 3.809E+02, 1.868E-01, 1.610E-02, 1.914E-11, 5.866E-12, 3.867E+02, 3.752E+02, 3.824E+02, 1.399E+01, 8.118E+00, 3.283E+00, 1.194E+01, 1.136E+01, 1.087E+01, 4.201E+02, 3.179E+02, 2.160E+02, 4.090E+02, 3.978E+02, 3.918E+02, 2.020E+02, 1.657E+02, 2.019E+02, 1.919E+02, 1.852E+02, 2.510E+02, 2.762E+02, 3.302E+02, 3.556E+02, 3.636E+02, 3.712E+02, 3.691E+02, 3.729E+02, 3.788E+02, 3.851E+02, 3.863E+02, 6.487E+01, 5.724E+01, 2.602E+02, 3.564E+02, 3.607E+02, 3.651E+02, 3.671E+02, 3.703E+02, 3.736E+02, 3.799E+02, 3.826E+02
 4.220E+03, 1.896E-01, 1.415E-02, 8.345E-08, 1.757E-08, 3.624E+02, 1.880E-01, 1.524E-02, 5.357E-11, 9.114E-12, 3.719E+02, 3.530E+02, 3.671E+02, 1.201E+01, 7.422E+00, 3.026E+00, 1.112E+01, 1.061E+01, 1.012E+01, 3.935E+02, 3.041E+02, 2.065E+02, 3.941E+02, 3.846E+02, 3.775E+02, 2.006E+02, 1.645E+02, 2.001E+02, 1.903E+02, 1.838E+02, 2.287E+02, 2.331E+02, 2.684E+02, 3.136E+02, 3.261E+02, 3.402E+02, 3.478E+02, 3.588E+02, 3.622E+02, 3.672E+02, 3.744E+02, 6.166E+01, 5.378E+01, 2.594E+02, 3.416E+02, 3.467E+02, 3.494E+02, 3.517E+02, 3.546E+02, 3.595E+02, 3.656E+02, 3.702E+02
 4.240E+03, 1.901E-01, 1.382E-02, 3.974E-08, 1.581E-08, 3.451E+02, 1.889E-01, 1.458E-02, 1.369E-11, 4.484E-12, 3.565E+02, 3.363E+02, 3.515E+02, 1.073E+01, 6.705E+00, 2.787E+00, 9.808E+00, 9.485E+00, 9.172E+00, 3.751E+02, 2.875E+02, 1.988E+02, 3.775E+02, 3.680E+02, 3.626E+02, 1.991E+02, 1.632E+02, 1.982E+02, 1.885E+02, 1.822E+02, 2.175E+02, 2.317E+02, 2.684E+02, 2.839E+02, 2.909E+02, 3.099E+02, 3.203E+02, 3.356E+02, 3.465E+02, 3.552E+02, 3.559E+02, 5.735E+01, 4.966E+01, 2.429E+02, 3.273E+02, 3.324E+02, 3.320E+02, 3.352E+02, 3.419E+02, 3.460E+02, 3.517E+02, 3.550E+02
 4.260E+03, 1.919E-01, 1.254E-02, 3.512E-08, 1.305E-08, 3.203E+02, 1.905E-01, 1.349E-02, 1.364E-11, 5.167E-12, 3.374E+02, 3.120E+02, 3.316E+02, 9.289E+00, 6.066E+00, 2.525E+00, 8.898E+00, 8.589E+00, 8.282E+00, 3.529E+02, 2.741E+02, 1.903E+02, 3.605E+02, 3.531E+02, 3.469E+02, 1.974E+02, 1.617E+02, 1.960E+02, 1.866E+02, 1.804E+02, 2.006E+02, 2.153E+02, 2.452E+02, 2.718E+02, 2.818E+02, 2.980E+02, 3.080E+02, 3.191E+02, 3.290E+02, 3.328E+02, 3.354E+02, 5.560E+01, 5.031E+01, 2.208E+02, 3.112E+02, 3.137E+02, 3.170E+02, 3.187E+02, 3.217E+02, 3.265E+02, 3.319E+02, 3.351E+02
 4.280E+03, 1.923E-01, 1.225E-02, 7.738E-09, 5.053E-09, 3.104E+02, 1.919E-01, 1.252E-02, 1.359E-11, 7.896E-12, 3.206E+02, 3.025E+02, 3.141E+02, 8.667E+00, 5.508E+00, 2.298E+00, 8.075E+00, 7.733E+00, 7.485E+00, 3.406E+02, 2.611E+02, 1.820E+02, 3.466E+02, 3.380E+02, 3.327E+02, 1.955E+02, 1.602E+02, 1.938E+02, 1.846E+02, 1.786E+02, 1.985E+02, 2.077E+02, 2.407E+02, 2.661E+02, 2.770E+02, 2.962E+02, 3.040E+02, 3.092E+02, 3.174E+02, 3.175E+02, 3.208E+02, 5.179E+01, 4.719E+01, 2.200E+02, 2.969E+02, 2.994E+02, 3.041E+02, 3.063E+02, 3.099E+02, 3.131E+02, 3.164E+02, 3.196E+02
 4.300E+03, 1.926E-01, 1.206E-02, 1.061E-08, 6.892E-09, 3.033E+02, 1.924E-01, 1.218E-02, 1.310E-11, 1.042E-11, 3.064E+02, 2.971E+02, 3.023E+02, 8.002E+00, 5.059E+00, 2.128E+00, 7.583E+00, 7.165E+00, 6.907E+00, 3.278E+02, 2.516E+02, 1.751E+02, 3.334E+02, 3.256E+02, 3.203E+02, 1.935E+02, 1.586E+02, 1.915E+02, 1.826E+02, 1.767E+02, 1.923E+02, 2.126E+02, 2.279E+02, 2.511E+02, 2.642E+02, 2.784E+02, 2.834E+02, 2.897E+02, 2.970E+02, 3.020E+02, 3.084E+02, 5.087E+01, 4.514E+01, 1.891E+02, 2.812E+02, 2.891E+02, 2.933E+02, 2.938E+02, 2.955E+02, 2.983E+02, 3.029E+02, 3.058E+02
 4.320E+03, 1.942E-01, 1.093E-02, 2.543E-09, 1.475E-09, 2.855E+02, 1.936E-01, 1.135E-02, 1.118E-11, 1.245E-11, 2.941E+02, 2.785E+02, 2.885E+02, 6.922E+00, 4.630E+00, 1.964E+00, 6.821E+00, 6.526E+00, 6.246E+00, 3.098E+02, 2.411E+02, 1.689E+02, 3.208E+02, 3.136E+02, 3.088E+02, 1.913E+02, 1.569E+02, 1.892E+02, 1.804E+02, 1.747E+02, 1.781E+02, 1.807E+02, 2.118E+02, 2.441E+02, 2.477E+02, 2.579E+02, 2.650E+02, 2.763E+02, 2.858E+02, 2.907E+02, 2.956E+02, 5.079E+01, 4.269E+01, 1.959E+02, 2.725E+02, 2.763E+02, 2.782E+02, 2.801E+02, 2.824E+02, 2.865E+02, 2.907E+02, 2.957E+02
 4.340E+03, 1.950E-01, 1.038E-02, 1.140E-08, 5.214E-09, 2.747E+02, 1.949E-01, 1.049E-02, 7.784E-12, 2.176E-11, 2.792E+02, 2.669E+02, 2.724E+02, 6.332E+00, 4.187E+00, 1.774E+00, 6.130E+00, 5.825E+00, 5.637E+00, 2.965E+02, 2.289E+02, 1.615E+02, 3.067E+02, 2.988E+02, 2.957E+02, 1.891E+02, 1.551E+02, 1.867E+02, 1.782E+02, 1.726E+02, 1.654E+02, 1.829E+02, 2.235E+02, 2.470E+02, 2.496E+02, 2.559E+02, 2.583E+02, 2.631E+02, 2.681E+02, 2.709E+02, 2.775E+02, 4.706E+01, 3.946E+01, 1.935E+02, 2.632E+02, 2.652E+02, 2.676E+02, 2.684E+02, 2.696E+02, 2.728E+02, 2.763E+02, 2.797E+02
 4.360E+03, 1.955E-01, 1.006E-02, 5.089E-09, 5.794E-09, 2.605E+02, 1.957E-01, 9.944E-03, 1.009E-11, 1.720E-11, 2.658E+02, 2.551E+02, 2.615E+02, 7.134E+00, 3.850E+00, 1.646E+00, 5.712E+00, 5.451E+00, 5.227E+00, 3.041E+02, 2.211E+02, 1.559E+02, 2.960E+02, 2.877E+02, 2.846E+02, 1.868E+02, 1.533E+02, 1.843E+02, 1.760E+02, 1.705E+02, 1.938E+02, 2.369E+02, 2.465E+02, 2.370E+02, 2.387E+02, 2.455E+02, 2.494E+02, 2.551E+02, 2.558E+02, 2.626E+02, 2.695E+02, 4.717E+01, 4.062E+01, 1.683E+02, 2.479E+02, 2.517E+02, 2.543E+02, 2.553E+02, 2.568E+02, 2.598E+02, 2.633E+02, 2.666E+02
 4.380E+03, 1.965E-01, 9.364E-03, 3.511E-10, 5.553E-09, 2.488E+02, 1.962E-01, 9.582E-03, 7.890E-12, 2.284E-11, 2.577E+02, 2.418E+02, 2.507E+02, 5.245E+00, 3.537E+00, 1.525E+00, 5.198E+00, 4.997E+00, 4.859E+00, 2.746E+02, 2.120E+02, 1.505E+02, 2.842E+02, 2.770E+02, 2.741E+02, 1.844E+02, 1.515E+02, 1.818E+02, 1.737E+02, 1.684E+02, 1.529E+02, 1.454E+02, 1.807E+02, 2.088E+02, 2.159E+02, 2.276E+02, 2.339E+02, 2.445E+02, 2.489E+02, 2.515E+02, 2.558E+02, 4.666E+01, 3.902E+01, 1.556E+02, 2.308E+02, 2.363E+02, 2.413E+02, 2.432E+02, 2.454E+02, 2.496E+02, 2.535E+02, 2.560E+02
 4.400E+03, 1.976E-01, 8.603E-03, 6.893E-10, 1.056E-08, 2.355E+02, 1.975E-01, 8.722E-03, 6.123E-12, 2.515E-11, 2.397E+02, 2.270E+02, 2.335E+02, 4.604E+00, 3.191E+00, 1.377E+00, 4.770E+00, 4.498E+00, 4.393E+00, 2.582E+02, 2.028E+02, 1.443E+02, 2.729E+02, 2.644E+02, 2.622E+02, 1.820E+02, 1.496E+02, 1.793E+02, 1.714E+02, 1.662E+02, 1.373E+02, 1.425E+02, 1.675E+02, 1.946E+02, 2.007E+02, 2.152E+02, 2.198E+02, 2.269E+02, 2.394E+02, 2.445E+02, 2.457E+02, 4.461E+01, 3.822E+01, 1.416E+02, 2.116E+02, 2.207E+02, 2.262E+02, 2.273E+02, 2.288E+02, 2.343E+02, 2.365E+02, 2.394E+02
